"Alpha-2","Alpha-3","Numeric","ISO3166-2codes","en","hu","es"
"AD","AND",20,"ISO3166-2:AD","Andorra","Andorra","Andorra"
"AE","ARE",784,"ISO3166-2:AE","United Arab Emirates","Egyesült Arab Emírségek","Emiratos Árabes Unidos"
"AF","AFG",4,"ISO3166-2:AF","Afghanistan","Afganisztán","Afganistán"
"AG","ATG",28,"ISO3166-2:AG","Antigua and Barbuda","Antigua és Barbuda","Antigua y Barbuda"
"AI","AIA",660,"ISO3166-2:AI","Anguilla","Anguilla","Anguila"
"AL","ALB",8,"ISO3166-2:AL","Albania","Albánia","Albania"
"AM","ARM",51,"ISO3166-2:AM","Armenia","Örményország","Armenia"
"AN","ANT",530,"ISO3166-2:AN","Netherlands Antilles","Holland Antillák","Antillas Neerlandesas"
"AO","AGO",24,"ISO3166-2:AO","Angola","Angola","Angola"
"AQ","ATA",10,"ISO3166-2:AQ","Antarctica","Antarktisz","Antártida"
"AR","ARG",32,"ISO3166-2:AR","Argentina","Argentína","Argentina"
"AS","ASM",16,"ISO3166-2:AS","American Samoa","Amerikai Szamoa","Samoa Americana"
"AT","AUT",40,"ISO3166-2:AT","Austria","Ausztria","Austria"
"AU","AUS",36,"ISO3166-2:AU","Australia","Ausztrália","Australia"
"AW","ABW",533,"ISO3166-2:AW","Aruba","Aruba","Aruba"
"AX","ALA",248,"ISO3166-2:AX","Åland Islands","Åland","Åland"
"AZ","AZE",31,"ISO3166-2:AZ","Azerbaijan","Azerbajdzsán","Azerbaiyán"
"BA","BIH",70,"ISO3166-2:BA","Bosnia and Herzegovina","Bosznia-Hercegovina","Bosnia y Herzegovina"
"BB","BRB",52,"ISO3166-2:BB","Barbados","Barbados","Barbados"
"BD","BGD",50,"ISO3166-2:BD","Bangladesh","Banglades","Bangladesh"
"BE","BEL",56,"ISO3166-2:BE","Belgium","Belgium","Bélgica"
"BF","BFA",854,"ISO3166-2:BF","Burkina Faso","Burkina Faso","Burkina Faso"
"BG","BGR",100,"ISO3166-2:BG","Bulgaria","Bulgária","Bulgaria"
"BH","BHR",48,"ISO3166-2:BH","Bahrain","Bahrein","Bahréin"
"BI","BDI",108,"ISO3166-2:BI","Burundi","Burundi","Burundi"
"BJ","BEN",204,"ISO3166-2:BJ","Benin","Benin","Benín"
"BL","BLM",652,"ISO3166-2:BL","Saint Barthélemy",,"San Bartolomé"
"BM","BMU",60,"ISO3166-2:BM","Bermuda","Bermuda","Bermudas"
"BN","BRN",96,"ISO3166-2:BN","Brunei Darussalam","Brunei","Brunéi"
"BO","BOL",68,"ISO3166-2:BO","Bolivia, Plurinational State of","Bolívia","Bolivia"
"BR","BRA",76,"ISO3166-2:BR","Brazil","Brazília","Brasil"
"BS","BHS",44,"ISO3166-2:BS","Bahamas","Bahama-szigetek","Bahamas"
"BT","BTN",64,"ISO3166-2:BT","Bhutan","Bhután","Bután"
"BV","BVT",74,"ISO3166-2:BV","Bouvet Island","Bouvet-sziget","Isla Bouvet"
"BW","BWA",72,"ISO3166-2:BW","Botswana","Botswana","Botsuana"
"BY","BLR",112,"ISO3166-2:BY","Belarus","Fehéroroszország","Bielorrusia"
"BZ","BLZ",84,"ISO3166-2:BZ","Belize","Belize","Belice"
"CA","CAN",124,"ISO3166-2:CA","Canada","Kanada","Canadá"
"CC","CCK",166,"ISO3166-2:CC","Cocos (Keeling) Islands","Kókusz (Keeling)-szigetek","Islas Cocos"
"CD","COD",180,"ISO3166-2:CD","Congo, the Democratic Republic of the","Kongói Demokratikus Köztársaság (Zaire)","República Democrática del Congo"
"CF","CAF",140,"ISO3166-2:CF","Central African Republic","Közép-Afrika","República Centroafricana"
"CG","COG",178,"ISO3166-2:CG","Congo","Kongói Köztársaság (Kongó)","República del Congo"
"CH","CHE",756,"ISO3166-2:CH","Switzerland","Svájc","Suiza"
"CI","CIV",384,"ISO3166-2:CI","Côte d'Ivoire","Elefántcsontpart","Costa de Marfil"
"CK","COK",184,"ISO3166-2:CK","Cook Islands","Cook-szigetek","Islas Cook"
"CL","CHL",152,"ISO3166-2:CL","Chile","Chile","Chile"
"CM","CMR",120,"ISO3166-2:CM","Cameroon","Kamerun","Camerún"
"CN","CHN",156,"ISO3166-2:CN","China","Kína","China"
"CO","COL",170,"ISO3166-2:CO","Colombia","Kolumbia","Colombia"
"CR","CRI",188,"ISO3166-2:CR","Costa Rica","Costa Rica","Costa Rica"
"CS","SCG",891,"ISO3166-2:CS","Serbia and Montenegro","Szerbia és Montenegró",
"CU","CUB",192,"ISO3166-2:CU","Cuba","Kuba","Cuba"
"CV","CPV",132,"ISO3166-2:CV","Cape Verde","Zöld-foki Köztársaság","Cabo Verde"
"CX","CXR",162,"ISO3166-2:CX","Christmas Island","Karácsony-sziget","Isla de Navidad"
"CY","CYP",196,"ISO3166-2:CY","Cyprus","Ciprus","Chipre"
"CZ","CZE",203,"ISO3166-2:CZ","Czech Republic","Csehország","República Checa"
"DE","DEU",276,"ISO3166-2:DE","Germany","Németország","Alemania"
"DJ","DJI",262,"ISO3166-2:DJ","Djibouti","Dzsibuti","Yibuti"
"DK","DNK",208,"ISO3166-2:DK","Denmark","Dánia","Dinamarca"
"DM","DMA",212,"ISO3166-2:DM","Dominica","Dominikai Közösség","Dominica"
"DO","DOM",214,"ISO3166-2:DO","Dominican Republic","Dominikai Köztársaság","República Dominicana"
"DZ","DZA",12,"ISO3166-2:DZ","Algeria","Algéria","Argelia"
"EC","ECU",218,"ISO3166-2:EC","Ecuador","Ecuador","Ecuador"
"EE","EST",233,"ISO3166-2:EE","Estonia","Észtország","Estonia"
"EG","EGY",818,"ISO3166-2:EG","Egypt","Egyiptom","Egipto"
"EH","ESH",732,"ISO3166-2:EH","Western Sahara","Nyugat-Szahara","República Árabe Saharaui Democrática"
"ER","ERI",232,"ISO3166-2:ER","Eritrea","Eritrea","Eritrea"
"ES","ESP",724,"ISO3166-2:ES","Spain","Spanyolország","España (Además están reservados EA para Ceuta y Melilla e IC para Canarias)"
"ET","ETH",231,"ISO3166-2:ET","Ethiopia","Etiópia","Etiopía"
"FI","FIN",246,"ISO3166-2:FI","Finland","Finnország","Finlandia"
"FJ","FJI",242,"ISO3166-2:FJ","Fiji","Fidzsi","Fiyi"
"FK","FLK",238,"ISO3166-2:FK","Falkland Islands (Malvinas)","Falkland-szigetek","Islas Malvinas"
"FM","FSM",583,"ISO3166-2:FM","Micronesia, Federated States of","Mikronézia","Micronesia"
"FO","FRO",234,"ISO3166-2:FO","Faroe Islands","Feröer","Islas Feroe"
"FR","FRA",250,"ISO3166-2:FR","France","Franciaország","Francia"
"GA","GAB",266,"ISO3166-2:GA","Gabon","Gabon","Gabón"
"GB","GBR",826,"ISO3166-2:GB","United Kingdom","Egyesült Királyság","Reino Unido"
"GD","GRD",308,"ISO3166-2:GD","Grenada","Grenada","Granada"
"GE","GEO",268,"ISO3166-2:GE","Georgia","Grúzia","Georgia"
"GF","GUF",254,"ISO3166-2:GF","French Guiana","Francia Guyana","Guayana Francesa"
"GG","GGY",831,"ISO3166-2:GG","Guernsey",,"Guernsey"
"GH","GHA",288,"ISO3166-2:GH","Ghana","Ghána","Ghana"
"GI","GIB",292,"ISO3166-2:GI","Gibraltar","Gibraltár","Gibraltar"
"GL","GRL",304,"ISO3166-2:GL","Greenland","Grönland","Groenlandia"
"GM","GMB",270,"ISO3166-2:GM","Gambia","Gambia","Gambia"
"GN","GIN",324,"ISO3166-2:GN","Guinea","Guinea","Guinea"
"GP","GLP",312,"ISO3166-2:GP","Guadeloupe","Guadeloupe","Guadalupe"
"GQ","GNQ",226,"ISO3166-2:GQ","Equatorial Guinea","Egyenlítői-Guinea","Guinea Ecuatorial"
"GR","GRC",300,"ISO3166-2:GR","Greece","Görögország","Grecia"
"GS","SGS",239,"ISO3166-2:GS","South Georgia and the South Sandwich Islands","Déli-Georgia és Déli-Sandwich-szigetek","Islas Georgias del Sur y Sandwich del Sur"
"GT","GTM",320,"ISO3166-2:GT","Guatemala","Guatemala","Guatemala"
"GU","GUM",316,"ISO3166-2:GU","Guam","Guam","Guam"
"GW","GNB",624,"ISO3166-2:GW","Guinea-Bissau","Bissau-Guinea","Guinea-Bissau"
"GY","GUY",328,"ISO3166-2:GY","Guyana","Guyana","Guyana"
"HK","HKG",344,"ISO3166-2:HK","Hong Kong","Hongkong","Hong Kong"
"HM","HMD",334,"ISO3166-2:HM","Heard Island and McDonald Islands","Heard-sziget és McDonald-szigetek","Islas Heard y McDonald"
"HN","HND",340,"ISO3166-2:HN","Honduras","Honduras","Honduras"
"HR","HRV",191,"ISO3166-2:HR","Croatia","Horvátország","Croacia"
"HT","HTI",332,"ISO3166-2:HT","Haiti","Haiti","Haití"
"HU","HUN",348,"ISO3166-2:HU","Hungary","Magyarország","Hungría"
"ID","IDN",360,"ISO3166-2:ID","Indonesia","Indonézia","Indonesia"
"IE","IRL",372,"ISO3166-2:IE","Ireland","Írország","Irlanda"
"IL","ISR",376,"ISO3166-2:IL","Israel","Izrael","Israel"
"IM","IMN",833,"ISO3166-2:IM","Isle of Man","Mann sziget","Isla de Man"
"IN","IND",356,"ISO3166-2:IN","India","India","India"
"IO","IOT",86,"ISO3166-2:IO","British Indian Ocean Territory","Brit Indiai-óceáni Terület","Territorio Británico del Océano Índico"
"IQ","IRQ",368,"ISO3166-2:IQ","Iraq","Irak","Iraq"
"IR","IRN",364,"ISO3166-2:IR","Iran, Islamic Republic of","Irán","Irán"
"IS","ISL",352,"ISO3166-2:IS","Iceland","Izland","Islandia"
"IT","ITA",380,"ISO3166-2:IT","Italy","Olaszország","Italia"
"JE","JEY",832,"ISO3166-2:JE","Jersey","Jersey","Jersey"
"JM","JAM",388,"ISO3166-2:JM","Jamaica","Jamaica","Jamaica"
"JO","JOR",400,"ISO3166-2:JO","Jordan","Jordánia","Jordania"
"JP","JPN",392,"ISO3166-2:JP","Japan","Japán","Japón"
"KE","KEN",404,"ISO3166-2:KE","Kenya","Kenya","Kenia"
"KG","KGZ",417,"ISO3166-2:KG","Kyrgyzstan","Kirgizisztán","Kirguistán"
"KH","KHM",116,"ISO3166-2:KH","Cambodia","Kambodzsa","Camboya"
"KI","KIR",296,"ISO3166-2:KI","Kiribati","Kiribati","Kiribati"
"KM","COM",174,"ISO3166-2:KM","Comoros","Comore-szigetek","Comoras"
"KN","KNA",659,"ISO3166-2:KN","Saint Kitts and Nevis","Saint Kitts és Nevis","San Cristóbal y Nieves"
"KP","PRK",408,"ISO3166-2:KP","Korea, Democratic People's Republic of","Észak-Korea (Koreai NDK)","Corea del Norte"
"KR","KOR",410,"ISO3166-2:KR","Korea, Republic of","Dél-Korea (Koreai Köztársaság)","Corea del Sur"
"KW","KWT",414,"ISO3166-2:KW","Kuwait","Kuvait","Kuwait"
"KY","CYM",136,"ISO3166-2:KY","Cayman Islands","Kajmán-szigetek","Islas Caimán"
"KZ","KAZ",398,"ISO3166-2:KZ","Kazakhstan","Kazahsztán","Kazajistán"
"LA","LAO",418,"ISO3166-2:LA","Lao People's Democratic Republic","Laosz","Laos"
"LB","LBN",422,"ISO3166-2:LB","Lebanon","Libanon","Líbano"
"LC","LCA",662,"ISO3166-2:LC","Saint Lucia","Saint Lucia","Santa Lucía"
"LI","LIE",438,"ISO3166-2:LI","Liechtenstein","Liechtenstein","Liechtenstein"
"LK","LKA",144,"ISO3166-2:LK","Sri Lanka","Srí Lanka","Sri Lanka"
"LR","LBR",430,"ISO3166-2:LR","Liberia","Libéria","Liberia"
"LS","LSO",426,"ISO3166-2:LS","Lesotho","Lesotho","Lesoto"
"LT","LTU",440,"ISO3166-2:LT","Lithuania","Litvánia","Lituania"
"LU","LUX",442,"ISO3166-2:LU","Luxembourg","Luxemburg","Luxemburgo"
"LV","LVA",428,"ISO3166-2:LV","Latvia","Lettország","Letonia"
"LY","LBY",434,"ISO3166-2:LY","Libyan Arab Jamahiriya","Líbia","Libia"
"MA","MAR",504,"ISO3166-2:MA","Morocco","Marokkó","Marruecos"
"MC","MCO",492,"ISO3166-2:MC","Monaco","Monaco","Mónaco"
"MD","MDA",498,"ISO3166-2:MD","Moldova, Republic of","Moldova","Moldavia"
"ME","MNE",499,"ISO3166-2:ME","Montenegro","Montenegró","Montenegro"
"MF","MAF",663,"ISO3166-2:MF","Saint Martin (French part)","Szent Martin (Francia part)","Saint-Martin"
"MG","MDG",450,"ISO3166-2:MG","Madagascar","Madagaszkár","Madagascar"
"MH","MHL",584,"ISO3166-2:MH","Marshall Islands","Marshall-szigetek","Islas Marshall"
"MK","MKD",807,"ISO3166-2:MK","Macedonia, the former Yugoslav Republic of","Macedónia","República de Macedonia"
"ML","MLI",466,"ISO3166-2:ML","Mali","Mali","Malí"
"MM","MMR",104,"ISO3166-2:MM","Myanmar","Mianmar","Birmania"
"MN","MNG",496,"ISO3166-2:MN","Mongolia","Mongólia","Mongolia"
"MO","MAC",446,"ISO3166-2:MO","Macao","Makaó","Macao"
"MP","MNP",580,"ISO3166-2:MP","Northern Mariana Islands","Északi-Mariana-szigetek","Islas Marianas del Norte"
"MQ","MTQ",474,"ISO3166-2:MQ","Martinique","Martinique","Martinica"
"MR","MRT",478,"ISO3166-2:MR","Mauritania","Mauritánia","Mauritania"
"MS","MSR",500,"ISO3166-2:MS","Montserrat","Montserrat (Egyesült Királyság)","Montserrat"
"MT","MLT",470,"ISO3166-2:MT","Malta","Málta","Malta"
"MU","MUS",480,"ISO3166-2:MU","Mauritius","Mauritius","Mauricio"
