"639-1","639-2","639-3","spokenName","hu","en","fr","ja","es","pt","cs","it","zh","nl","no"
"aa","aar","aar","Afaraf","Afar","Afar","Afar","アファル語","afar","Língua afar","afarština","Afar","阿法尔语","Afar, Hamitisch","Afar"
"ab","abk","abk","Аҧсуа","Abház","Abkhazian","Abkhaze","アブハズ語","abjaso (o abjasiano)","abcázio? Abcásio? Abecásio? Abecázio?","abcházština","Abkhazo","阿布哈兹语","Abchazisch","Abkhasisk"
"ae","ave","ave","avesta","Avesztai","Avestan","Avestique","アヴェスター語","avéstico","avestan","avestánština","Avestano","阿维斯陀语","Avestisch","Avestisk"
"af","afr","afr","Afrikaans","Afrikaans (búr)","Afrikaans","Afrikaans","アフリカーンス語","afrikaans","africânder","afrikánština","Afrikaans","阿非利堪斯语","Afrikaans","Afrikaans"
"ak","aka","aka + 2","Akan","Akan","Akan","Akan","アカン語","akano","akan","akanština","Akan","阿坎语","Akan","Akan"
"am","amh","amh","አማርኛ","Amhara","Amharic","Amharique","アムハラ語","amárico","amárico","amharština","Amarico","阿姆哈拉语","Amhaars, Amharisch","Amharisk"
"an","arg","arg","Aragonés","Aragóniai","Aragonese","Aragonais","アラゴン語","aragonés","aragonês","aragonština","Aragonese","阿拉贡语","Aragonees","Aragonesisk"
"ar","ara","ara + 30"," العربية","Arab","Arabic","Arabe","アラビア語","árabe","árabe","arabština","Arabo","阿拉伯语","Arabisch","Arabisk"
"as","asm","asm","অসমীয়া","Asszámi","Assamese","Assamais","アッサム語","asamés","assamês","ásámština","Assamese","阿萨姆语","Assamees, Assami","Assamesisk"
"av","ava","ava","авар мацӀ; магӀарул мацӀ","Avar","Avaric","Avar","アヴァール語","avar","avárico","avarština","Avarico","阿瓦尔语","Avaars","Avarisk"
"ay","aym","aym + 2","aymar aru","Ajmara","Aymara","Aymara","アイマラ語","aimara","aimará","ajmarština","Aymara","艾马拉语","Aymara, Aymará","Aymara"
"az","aze","aze + 2","azərbaycan dili","Azeri","Azerbaijani","Azéri","アゼルバイジャン語","azerí","azerbaijano","ázerbájdžánština","Azero","阿塞拜疆语","Azeri, Azerbeidzjaans","Aserbajdsjansk"
"ba","bak","bak","башҡорт теле","Baskír","Bashkir","Bachkir","バシキール語","baskir","baxequir","baškirština","Bashkir","巴什基尔语","Basjkiers, Basjkirisch","Basjkirsk"
"be","bel","bel","Беларуская","Belarusz","Belarusian","Biélorusse","ベラルーシ語","bielorruso","bielorusso; bielo-russo","běloruština","Bielorusso","白俄罗斯语","Wit-Russisch, Belarussisch","Hviterussisk"
"bg","bul","bul","български език","Bolgár","Bulgarian","Bulgare","ブルガリア語","búlgaro","búlgaro","bulharština","Bulgaro","保加利亚语","Bulgaars","Bulgarsk"
"bh","bih","--","भोजपुरी","Bhojpuri","Bihari","Bihari","ビハール語","bhojpurí","biari","bihárština","Bihari","比哈尔语","Bihari","Bihari"
"bi","bis","bis","Bislama","Bislama","Bislama","Bichelamar","ビスラマ語","bislama","bislamá bichlamar","bislamština","Bislama","比斯拉马语","Bislama","Bislama"
"bm","bam","bam","bamanankan","Bambara","Bambara","Bambara","バンバラ語","bambara","bâmbara","bambarština","Bambara","班巴拉语","Bambara","Bambara"
"bn","ben","ben","বাংলা","Bengáli","Bengali","Bengalî","ベンガル語","bengalí","bengali; bangla","bengálština","Bengali","孟加拉语","Bengaals","Bengali"
"bo","tib/bod","bod","བོད་ཡིག","Tibeti","Tibetan","Tibétain","チベット語","tibetano","tibetano","tibetština","Tibetano","藏语","Tibetaans","Tibetansk"
"br","bre","bre","brezhoneg","Breton","Breton","Breton","ブルトン語","bretón","bretão","bretonština","Bretone","布列塔尼语","Bretons","Bretonsk"
"bs","bos","bos","bosanski jezik","Bosnyák","Bosnian","Bosnien","ボスニア語","bosnio","bósnio","bosenština","Bosniaco","波斯尼亚语","Bosnisch","Bosnisk"
"ca","cat","cat","Català","Katalán","Catalan","Catalan","カタルーニャ語, バレンシア語","catalán","catalão","katalánština","Catalano; Valenciano","加泰隆语","Catalaans","Katalansk"
"ce","che","che","нохчийн мотт","Csecsen","Chechen","Tchétchène","チェチェン語","checheno","tchecheno ou checheno","čečenština","Ceceno","车臣语","Tsjetsjeens","Tsjetsjensk"
"ch","cha","cha","Chamoru","Csamorro","Chamorro","Chamorro","チャモロ語","chamorro","chamorro","chamorro","Chamorro","查莫罗语","Chamorro","Chamorro"
"co","cos","cos","corsu; lingua corsa","Korzikai","Corsican","Corse","コルシカ語","corso","corso","korsičtina","Corso","科西嘉语","Corsicaans","Korsikansk"
"cr","cre","cre + 6","ᓀᐦᐃᔭᐍᐏᐣ","Krí nyelv","Cree","Cri","クリー語","cree","cree","kríjština","Cree","克里语","Cree","Cree"
"cs","cze/ces","ces","česky; čeština","Cseh","Czech","Tchèque","チェコ語","checo","tcheco","čeština","Ceco","捷克语","Tsjechisch","Tsjekkisk"
"cu","chu","chu",,"Egyházi szláv","Church Slavic","Vieux slave","古代教会スラヴ語","eslavo eclesiástico antiguo","eslavo eclesiástico; eslavo antigo; búlgaro antigo","staroslověnština","Antico slavo ecclesiastico","教会斯拉夫语","Kerkslavisch","Kirkeslavisk"
"cv","chv","chv","чӑваш чӗлхи","Csuvas","Chuvash","Tchouvache","チュヴァシ語","chuvasio","chuvash","čuvašština","Chuvash","楚瓦什语","Tsjoevasjisch","Tsjuvansk"
"cy","wel/cym","cym","Cymraeg","Wales-i","Welsh","Gallois","ウェールズ語","galés","galês","velština","Gallese","威尔士语","Welsh","Walisisk"
"da","dan","dan","dansk","Dán","Danish","Danois","デンマーク語","danés","dinamarquês","dánština","Danese","丹麦语","Deens","Dansk"
"de","ger/deu","deu","Deutsch","Német","German","Allemand","ドイツ語","alemán","alemão","němčina","Tedesco","德语","Duits","Tysk"
"dv","div","div"," ދިވެހި","Maldív","Divehi","Divehi","ディベヒ語","maldivo","divehi; maldívio","divehi","Divehi","迪维希语","Divehi","Dhivehi"
"dz","dzo","dzo","རྫོང་ཁ","Dzongkha","Dzongkha","Dzongkha","ゾンカ語","dzongkha","dzongkha; zoncá","dzongkha","Dzongkha","不丹语","Dzongkha","Dzongkha"
"ee","ewe","ewe","Ɛʋɛgbɛ","Eve","Ewe","Ewe","エウェ語","ewe","éwé ou Jeje","eweština","Ewe","埃维语","Ewe","Ewe"
"el","gre/ell","ell","Ελληνικά","Görög","Greek","Grec moderne","ギリシア語 (1453年以降)","griego (moderno)","grego moderno (desde 1453)","řečtina","Greco moderno (dal 1453)","现代希腊语","Grieks","Gresk"
"en","eng","eng","English","Angol","English","Anglais","英語","inglés","inglês","angličtina","Inglese","英语","Engels","Engelsk"
"eo","epo","epo","Esperanto","Eszperantó","Esperanto","Espéranto","エスペラント","esperanto","esperanto","esperanto","Esperanto","世界语","Esperanto","Esperanto"
"es","spa","spa","español; castellano","Spanyol","Spanish","Espagnol","スペイン語","español (o castellano)","castelhano; espanhol","španělština","Spagnolo; Castigliano","西班牙语","Spaans","Spansk"
"et","est","est","Eesti keel","Észt","Estonian","Estonien","エストニア語","estonio","estoniano","estonština","Estone","爱沙尼亚语","Estisch, Ests","Estisk"
"eu","baq/eus","eus","euskara","Baszk","Basque","Basque","バスク語","euskera","basco","baskičtina","Basco","巴斯克语","Baskisch","Baskisk"
"fa","per/fas","fas + 2"," فارسی","Perzsa","Persian","Persan","ペルシア語","persa","persa","perština","Persiano","波斯语","Perzisch, Farsi","Persisk"
"ff","ful","ful + 9","Fulfulde","Ful","Fulah","Peul","フラ語","fula","fula","fula","Fula","富拉语","Fula","Fulfulde"
"fi","fin","fin","suomen kieli","Finn","Finnish","Finnois","フィンランド語","finés (o finlandés)","finlandês","finština","Finlandese","芬兰语","Fins","Finsk"
"fj","fij","fij","vosa Vakaviti","Fidzsi","Fijian","Fidjien","フィジー語","fiyiano (o fiyi)","fidjiano","fidžijština","Fijiano","斐济语","Fijisch","Fijisk"
"fo","fao","fao","Føroyskt","Feröeri","Faroese","Féringien","フェロー語","feroés","feroês ou feróico","faerština","Faroese","法罗斯语","Faeröers","Færøysk"
"fr","fre/fra","fra","français; langue française","Francia","French","Français","フランス語","francés","francês","francouzština","Francese","法语","Frans","Fransk"
"fy","fry","fry + 3","Frysk","Fríz","Western Frisian","Frison","フリジア語","frisón (o frisio)","frisão ou frísio","západofríština","Frisone","弗里西亚语","Fries","Frisisk"
"ga","gle","gle","Gaeilge","Ír","Irish","Irlandais","アイルランド語","irlandés (o gaélico)","irlandês","irština","Gaelico irlandese","爱尔兰语","Iers-Gaelisch","Irsk"
"gd","gla","gla","Gàidhlig","Skót-gael","Scottish Gaelic","Écossais","スコットランド・ゲール語","gaélico escocés","gaélico-escocês","skotská gaelština","Gaelico scozzese","苏格兰盖尔语","Schots-Gaelisch","Skotsk gælisk"
